61,1.3566141129
62,1.3016102314
63,1.2937989235
64,1.3096265793
65,1.2447240353
66,1.2586798668
67,1.1843578815
68,1.2323608398
69,1.2323539257
70,1.2020664215
71,1.2206304073
72,1.1848363876
73,1.1789567471
74,1.170930624
75,4.1765773296
76,1.0739119053
77,1.1047296524
78,1.1269500256
79,1.0972342491
80,1.1129055023
81,1.0615901947
82,1.1211719513
83,1.094918251
84,1.9451472759
85,1.1021270752
86,1.0627496243
87,1.0750837326
88,1.0798754692
89,1.0428233147
90,1.0560791492
91,1.039236784
92,1.0364308357
93,0.9892389774
94,1.0162689686
95,0.9456224442
96,1.0020296574
97,1.3310825825
98,1.3509306908
99,1.3254537582
100,1.8985431194
101,1.300807476
102,1.2804279327
103,0.8750846386
104,1.2726986408
105,1.2343206406
106,1.2555472851
107,1.2420890331
108,1.2117035389
109,1.2445001602
110,1.5978679657
111,1.1672611237
112,1.2180962563
113,1.1576209068
114,1.2199707031
115,2.2571065426
116,1.0888736248
117,1.2275872231
118,1.056078434
119,1.1682286263
120,1.0498554707
121,1.097881794
31,1.2591311932
32,1.3327364922
33,1.3178946972
34,1.2745506763
35,1.3063020706
36,1.2713131905
37,1.3042464256
38,1.2660219669
31,1.2591311932
32,1.3327364922
33,1.3178946972
34,1.2745506763
35,1.3063020706
36,1.2713131905
37,1.3042464256
38,1.2660219669
39,1.2963380814
40,1.2633256912
41,1.2252459526
42,1.2775290012
43,1.2493572235
44,1.2608499527
45,1.2177908421
46,1.2606272697
47,1.1748366356
48,1.2291920185
49,1.193315506
50,0.4085400105
51,1.1251447201
52,1.1132845879
53,1.1783168316
54,1.1528487206
55,1.1612477303
56,1.058506012
57,1.0915784836
58,1.1043682098
59,0.6910700798
60,1.0646398067
